,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200510,-4.46,-3.64,-0.98,0.58,1.7,-6.99,-3.7,-6.44,-3.3,-2.06,-4.54,-1.44,-3.59,2.33,0.38,-4.03,-5.66,-10.73,-4.35,-6.99,-4.41,-3.71,-6.65,-4.8,-2.79,-1.59,-10.41,-3.01,-9.86,-10.02,-6.85,-3.08,0.19,-0.34,-1.65,1.89,-6.49,-3.55,1,-0.72,2.96,-1.91,2.29,0.38,2.89,1.99,-8.76,3.31,0.51
200511,-3.43,-0.31,4.6,1.47,-2.62,6.01,5.18,2.55,3.05,6,5.42,2.37,1.01,3.39,3.94,5.08,2.98,7.44,12.82,10.46,7.11,6.61,-1,5.65,-0.67,1.06,8.08,6.41,0.67,1.4,-0.19,2.42,3.53,4.38,2.58,5.81,10.6,8.4,7.5,7.39,7.48,4.46,3.79,6.76,4.39,4.78,3.55,4.38,4.99
200512,-0.27,-0.25,-0.37,-2.14,4.21,-1.26,-1.13,-1.85,1.53,0.06,-1.5,1.17,3.08,0.58,1.86,0.88,0.06,-0.28,3.68,-7.08,0.82,-0.55,-1.52,3.07,0.61,4.38,14.77,2.66,1.41,0.7,1.23,-1.59,-3.49,-0.17,0.26,-2.51,-2.35,-2.02,1.68,0.02,1.11,1,-1.09,1.03,0.36,-0.04,-0.68,0.72,-0.75
200601,2.67,1.63,3.4,-0.66,-2.45,6.82,3.32,0.33,2.79,1.92,0.8,3.02,2.06,3.23,3.96,-3.25,8.35,10.83,14.94,10.76,10.69,6.93,5.11,1.49,5.01,6.38,17.5,17.37,15.14,12.63,3.05,3.58,-0.25,3.35,4.97,3.19,3.37,6.4,-2.94,0.5,4.25,6.96,0.66,4.31,0.56,-1.17,-0.27,9.97,-3.74
200602,0.63,1.61,0.42,1.95,-0.11,1.03,1.09,1.35,1.13,0.75,0.75,-1.97,1.88,-0.27,3.19,3.37,3.57,-7.05,-2.95,3.75,-0.28,3.1,-2.47,4.85,6,7.01,-12.43,-5.68,-8.53,-8.22,0.23,3.3,-0.92,1.53,1.95,-4,-0.44,1.71,1.12,-0.36,1.08,1.61,1.31,2.17,2.01,0.5,2.01,2.18,1.49
200603,4.67,2.44,6.83,0.17,0.12,4,3.39,-0.39,-0.37,3.06,-1.2,-1.16,-0.89,1.3,3.17,-1.92,3.78,1.99,12.16,2.42,3.09,4.8,2.48,3.75,2.97,3.27,1.67,11.34,5.8,4.17,-3.64,1.87,3.82,2.87,2.66,3.15,3.27,2.3,3.26,1.63,4.81,4,2.17,2.44,0.27,-0.28,8.08,3.25,5.51
200604,-1.63,2.33,0.68,0.89,3.34,-7.6,3.88,-3.23,1.43,-1.32,-1.17,-0.8,-2.26,2.94,3,1.19,1.98,-1.91,7.68,-0.8,5.98,1.17,-1.16,5.29,4.42,1.08,11.73,5.32,20.69,4.18,1.85,1.56,1.87,0.65,-2.05,-2.4,0.78,1.66,7.15,-3.67,0.52,-3.14,-1.47,-0.22,5.1,-0.82,0.42,1.25,0.12
200605,-5.83,3.92,3.38,3.84,-0.95,-2.36,1.56,-2.46,-3.97,-5.27,-0.08,-4.33,-1.88,-2.24,-3.16,1.49,-7.67,-9.27,-4.59,-7.24,-3.43,-4.16,2.47,-0.88,-3.46,-4.13,-10.94,-11.41,-1.64,-3.44,1.52,-0.12,-3.75,-4.05,-5.55,-6.78,-8.26,-5.95,-2.32,-3.95,-1.55,-2.19,-1.49,-3.53,-2.7,-3.47,-8.41,-6.9,-0.8
200606,0.19,-1.58,3.03,-0.87,2.95,1.21,0.75,-0.26,0.72,-0.29,0.08,-4.35,0.78,-1.16,-0.98,1.44,-3.49,-3.83,2.93,-2.6,-0.91,1.79,1.77,-0.63,2,-1.21,1.13,0.92,-6.1,2.87,2.41,2.88,-0.67,-0.36,-2.94,1.17,-3.23,-2.16,-3.32,0.77,4.08,-1.26,0.46,1.73,-0.69,-0.11,1.91,-0.01,-2.48
200607,2.85,1.91,3.42,4.44,9.04,-3.62,-7.33,-0.5,0.38,-2.84,1.49,4.76,4.42,-4.31,0.5,-3.56,-8.95,-6.7,-4.16,-7.81,-6.33,-6.06,-3.73,-3.46,-1.8,9.54,-4.49,-1.48,-12.59,5.27,4.87,2.26,-3.95,-5.37,-3.45,-2.6,-5.87,-3.54,-5.72,1.02,-11.74,-2.06,-4.75,-5.97,2.14,0.38,-6.08,0.57,-0.99
200608,10.04,2.55,-3.42,2.25,4.31,3.54,2.32,2.84,6.57,3.91,5.37,1.12,2.26,3.9,4.68,1.7,1.6,1.55,-2.47,-0.8,-0.41,0.81,3.21,-0.93,1.16,3.34,2.07,3.07,-10.43,-3.38,2.35,2.24,-1.14,2.82,12.18,5.33,7.45,4.17,2.28,3.96,-0.74,1.57,2.15,2.85,0.85,3.71,-5.74,0.33,3.78
200609,-1.27,1.35,-1.21,-0.13,-6.39,5.2,4.98,0.95,1.86,9.01,-1.81,-0.12,2.36,2.51,4,1.85,1.25,-3.76,0.01,-5.47,0.26,3.57,3.34,3.61,4.41,4.28,-15.75,-1.62,-15.05,-3.23,-2.15,3.42,2.46,2.28,4.11,4.88,2.59,0.4,2.04,2.46,3.83,1.37,6.43,7.13,2.98,2.02,0.81,9.65,3.85
200610,-4.51,1.12,-5.85,0.43,5.42,12.98,8.25,6.27,3.27,7.97,-4.32,3.71,1.76,5.76,5.98,0.52,4.27,6.01,11.01,19.51,2.54,5.1,3.9,3.24,1.67,0.84,5.5,9.93,14.51,4.81,5.36,5.45,-0.87,5.08,4.74,7.22,-0.37,7.07,4.89,5.48,6.15,4.98,3.08,7.73,1.32,0.95,9.09,6.5,0.84
200611,7.96,0.52,-0.29,-0.47,3.42,1.2,4.99,1.62,0.5,4.53,3.31,2.1,-0.59,2.81,3.97,3.4,5.09,8,8.73,-2.27,4.47,1.81,0.99,4.31,4.96,4.03,6.3,8.74,5.84,8.61,3.03,0.69,4.13,2.15,7.63,2.2,1.65,1.01,2.3,5.68,2.42,2.13,-2.3,1.63,0.02,2.46,4.63,1.76,0.96
200612,7.09,0.67,2.53,2.43,3.01,-1.16,4.99,1.94,1.25,0.19,2.79,2.45,-0.62,1.07,1.61,-2.23,0.8,-2.14,-2.71,0.36,0.09,-0.51,1.46,0.29,-1.47,1.33,-4.24,-2.48,-12.66,-1.82,0.7,4.36,0.73,1.81,-0.58,-0.72,-2.52,2.43,0.76,3.23,-2.28,-0.37,1.75,2.14,4.26,3.4,2.11,3.16,4.9
200701,4.16,0.15,3.09,1.65,1.29,1.46,6.43,-1.16,2.13,2.84,0.99,5.52,3.24,3.74,-0.76,8.55,4.37,1.03,9.71,-2.63,1.72,3.31,6.08,3.99,4.9,5.42,-0.57,11.12,1.53,-1.38,0.38,2.88,7.22,2.07,0.75,3.49,1.76,1.53,0.76,6.3,3.6,4.01,3.84,1,-0.14,-0.9,11.97,4.28,-2.34
200702,-2.36,-1.19,-3.38,-2.64,-3.51,2.65,-5.24,-0.08,-1.41,1.79,2.94,-2.51,-3.28,2.15,1.6,5.17,-0.96,-3.09,2.72,-2.57,2.59,-1.36,0.85,-1.63,-1.4,0.73,0.06,9.73,1.95,-2.26,4.25,-2.5,-0.86,-0.33,-3.59,-4.3,0.33,-0.13,1.34,2.32,-0.78,0.02,-0.37,-1.56,-2.8,0.18,-0.63,-6.05,-2.73
200703,4.48,2.38,4.46,2.48,4.87,0.46,-0.07,-2.17,-0.88,0.71,-0.7,0.89,-0.44,2.04,2.52,-3.72,-1.71,-4.03,6.11,-0.18,2.5,-0.52,2.49,0.55,0.18,0.07,-5.36,5.11,2.42,6.07,4.34,2.32,-0.88,0.29,1.2,1.45,-0.67,3.26,1.02,2.6,-0.09,2.76,0.3,1.2,-1.14,0.53,1.77,0.33,1.15
200704,6.35,3.79,5.16,4.85,2.78,8.97,0.94,2.01,3.59,1.72,3.2,3.87,7.79,1.83,3.35,8.69,3.15,4.71,3.38,5.4,6.47,6.53,5.83,6.82,3.77,-0.38,-0.77,7.58,14.38,5.19,3.92,2.11,3.52,4.31,5,3.96,5.94,3.27,5,8.57,2.86,1.38,2.08,2.42,2.91,3.82,2.49,5.91,3.8
200705,3.81,0.45,4.98,3.41,2.62,-0.45,1.78,6.67,-0.99,4.88,2.33,1.06,1.04,5.04,1.67,9.76,6.07,10.06,10.59,11.34,6.11,7.49,3.98,6.8,2.73,3.04,-3.01,9.35,13.29,7.04,1.2,6.68,6.16,6.02,6.26,3.56,2.25,3.26,4.06,5.13,4.62,3.04,2.11,3.81,2.2,3.61,6,3.9,2.69
200706,7.04,-0.29,0.32,-2.06,-0.06,-5.12,-1.44,-3.02,-3.14,-0.3,-0.89,-1.47,-4.02,1.93,-4.81,0.5,-2.22,-6.82,-3.46,5.49,1.79,-0.61,5.14,-1.52,-2.97,-2.97,-1.8,2.49,-8.55,1.29,-4.78,-1.73,2.09,-1.45,1.56,-1.13,2.73,1.19,-0.89,-0.48,-1.8,-1.68,-1.74,-4.09,-3.7,-3.06,-5.94,-3.68,1.67
200707,-3.8,-4.75,-1.94,-1.17,-5.12,-7.08,-0.95,-8.05,-0.35,-4.59,-5.8,-1.92,-4.42,-0.71,-6.72,-3.92,-3.3,-6.01,-2.67,-3.78,0.95,-0.7,-7.82,4.07,-0.93,4.37,5.69,5.95,-13.44,-0.72,-3.82,-3.15,-6.77,-4.84,2.7,-2.23,-2.66,-0.02,-2.38,-1.88,-0.97,-4.75,-5.62,-1.95,-7.34,-7.7,-8.22,-7.76,0.19
200708,7.39,1.76,5.38,3.46,4.25,-4.35,4.19,-5.82,2.3,-3.02,-0.15,2.47,2.43,2.41,-1.37,-2.49,-0.64,-2.82,-2.64,-0.96,1.36,0.79,-1.53,-1.25,-1.78,1.26,-0.67,-4.51,-1.19,0.33,1.93,-0.8,0.65,-0.9,5.85,1.86,1.58,1.33,-0.33,0.32,-2.1,1.85,1.13,2.61,2.75,1.93,-7.47,-2.58,0.94
200709,20.59,2.12,7.85,6.8,0.96,-4.76,12.02,-1.48,5.57,2.32,3.34,4.9,3.28,5.15,2.35,-5.34,-1.44,-0.93,8.56,-3.59,4.81,4.36,6.02,7.52,4.76,8.6,8.88,13.6,13.51,7.68,3.57,1.97,3.37,-0.27,4,5.18,3.09,5.15,1.84,0.31,0.12,1.1,-1.93,2.97,0.18,2.84,-1.27,6.18,6.62
200710,13.56,-2.04,11.28,4.15,4.64,-2.92,0.16,0.35,1.3,-0.89,-1.75,-1.79,2.43,3.41,3.56,5.62,2.14,7.76,2.52,5.25,-1.52,-0.19,0.53,-2.14,6.2,0.51,14.22,9.83,19.52,2.37,6.69,-2.29,8.85,3.38,7.21,11.39,0.6,3.35,0.53,3.13,2.13,2.66,-0.29,4.99,-3.54,-2,-3.4,6.7,0.44
200711,0.91,1.38,-7.52,2.11,6.58,-7.47,-8.47,-7.18,3.54,-7.55,-0.13,-0.72,0.2,-4.65,-6.95,-5.87,-7.71,-10.26,-5.93,-5.19,-2.45,3.13,-13.46,-3.56,-5.37,0.78,-2.9,-13.2,4.17,-4.21,-0.69,-6.75,-7.63,-7.21,-10.68,-7.41,-5.23,-3.67,-6.16,-3.19,-3.7,-7.4,-2.78,-4.91,-8.22,-1.1,-10.12,-8.14,-5.54
200712,11.64,-0.23,-1.83,-1.02,-1.98,-4.76,-4,-2.52,-1.27,-6.99,-0.74,0.77,-5.37,4.17,-1.78,-6.35,-4,3.1,1.12,2.49,2.67,0.93,-2.74,0.91,0.18,-4.84,-0.4,-1.89,14.21,7.42,0.89,-0.2,-6.32,-1.36,0.06,2.73,0.94,-0.36,-0.65,3.8,-3.39,-0.53,-3.12,-4.46,-7.62,0.19,-8.52,-0.92,-2.01
200801,-0.5,-7.76,-13.52,-7.88,-0.3,-4.2,-10,-6.89,-8.45,-0.37,-6.77,-3.41,-4.68,-5.71,-4.49,1.32,-2,-2.87,-10.97,-10.88,-10.01,-11.25,-4.49,-7.01,-3.4,1.31,9.41,-9.29,-3.2,-9.53,-6.92,-7.66,-1.01,-7.52,-16.99,-10.5,-11.76,-10.78,-4.59,-2,2.48,-4.09,1.73,-6.13,4.03,-6.12,-2.87,-6.26,-4.7
200802,2.83,3.09,2.87,1.12,-2.86,-8.02,-5.57,-9.46,0.06,-4.2,-3.5,0.59,-1.11,4.28,-3.91,-1.62,-7.37,-3.64,6.73,8.71,3.29,-1.48,-6.92,-2.36,-2.6,-3.83,-3.59,14.46,8.73,7.11,-3.01,-3.81,-13.3,-0.89,-0.65,-6.59,-2.93,1.97,-4.18,0.96,-3.84,-2.17,-6.14,-0.5,-12.07,-7.91,-4.05,-11.97,-3.83
200803,-3.76,2.33,-2,3.75,0.01,3.51,-2.56,-5.85,3.58,3.77,-4.51,-0.96,-1.83,-1.56,2.97,-0.84,3.45,-1.35,-0.46,-0.06,-0.15,0.01,-3.93,-4.38,1.2,-3.72,-10.75,-6.64,-7.57,-2.65,0.88,-0.21,-6.72,-2.18,0.4,0.9,1.33,-0.58,-1.08,2.24,3.08,-2.02,2.56,2.98,-1.51,-6.2,1.71,-6.12,7.74
200804,2.71,3.94,-3.22,-2.71,-9.57,5.57,-1.81,2.06,-3.45,2.38,6.67,1.66,-0.26,9.46,-1.16,7.96,4.96,5.1,7.37,15.53,8.92,2.72,14.11,8.99,8.77,6.23,-4.24,12.43,21.15,10.4,6.33,4.42,14.02,3.54,7.21,7.3,7.11,3.44,-1.75,4.55,5.65,1.34,5.9,4.74,5.76,3.69,1.7,9.05,-8.65
200805,10.92,0.89,-7.91,1.44,10.32,3.92,-1.18,0.3,0.14,3.73,0.06,0.01,2.14,3.33,0.86,-2.22,5.06,6.7,8.51,3.84,5.65,11.17,-3.1,-0.65,3.6,2.93,6.03,4.09,23.51,3.72,3.57,4.8,0.48,2.64,6.32,5.13,5.18,6.99,1.71,5.42,3.6,7.08,0.19,-1.27,-6.11,-1.16,-0.15,-3.62,-3.01
200806,-1.66,-9.52,-13.54,-5.01,-6.61,-10.07,-20.7,-11.68,-7.9,-12.48,-7.82,-1.44,-3.09,-4.61,-12.29,-15.27,-12.94,-8.33,-7.28,1.37,-6.74,-12.39,-22.8,-17.97,-9.24,-9.78,8.63,-2.58,21.24,2.17,-0.58,-11.05,-9.44,-6.72,-10.59,-7.96,-10.36,-4.98,-12.79,-15.59,-10.02,-7.25,-8.18,-9.97,-20.78,-14.31,-15.57,-13.33,-11.35
200807,-4.88,6.11,-1.27,2.62,1.92,10.03,-2.27,-4.49,7.81,-3.7,3.75,4.1,7.52,-0.63,5.09,-10.38,-1.55,-5.66,-11.47,2.38,-5.09,0.15,-3.63,-0.16,7.46,5.07,-7.32,-14.87,-23.07,-15.33,-7.23,-3.01,9.09,-0.13,-0.96,-2.71,1.48,2.58,4.4,3.31,5.11,1.28,0.77,1.47,11.06,2.29,-11.54,2.77,2.87
200808,-3.62,-0.46,7.65,1.19,3.31,-3.84,5.82,3.47,6.02,8.83,5.17,3.34,1.28,-2.72,7.24,14.36,4.68,2.1,-6.83,-0.82,0.46,-0.4,0.16,3.75,2.83,11.58,-9.46,-4.77,-6.28,0.1,-0.5,4.09,2.51,4.45,4.19,1.59,2.01,0.69,2.77,4.15,1.64,3.19,6.16,3.8,-0.11,1.78,3.79,-3.16,-0.12
200809,-12.94,-1.33,0.76,1.87,-5.26,-4.89,-16.26,-13.23,-0.43,-0.47,-6.43,-7.05,-5.68,-18.45,-9.44,-5.4,-11.11,-16.62,-31.03,-18.98,-20.77,-15.66,-10.7,-13.92,-19.57,-6.21,-14.8,-28.46,-37.94,-11.38,-12.11,-12.7,-8.25,-9.32,-15.49,-8.56,-17.45,-10.68,-3.86,-16.73,-9.13,-10.18,-5.2,-4.62,3.12,-11.79,-4.66,-13.42,-8.21
200810,-10.99,-9.51,-22.38,-14.68,-5.34,-23.32,-31.55,-25.19,-13.68,-21.6,-19.31,-19.11,-8.78,-20.97,-19.01,-28.1,-30.67,-26.06,-32.91,-24.31,-30.09,-24.58,-36.41,-14.41,-20.97,-21.69,-33.57,-34.75,-29.28,-16.87,-11.07,-16.36,-7.05,-24.06,-17.04,-17.68,-17.69,-24.69,-18.26,-19.56,-12.05,-21.05,-14.56,-12.38,-15.18,-26.46,-39.42,-25.4,-20.96
200811,-10.71,-7.34,-14.56,3.8,-10.59,-11.89,-24.21,-10.87,-2.72,-13.61,-13.53,-19.21,-4.85,-16.38,-5.13,-27.87,-2.58,-5.75,-12.14,-14.22,-8.22,-2.34,-6.22,-11.91,-13.53,-8.36,25.99,-4.99,-29.18,0.27,1.08,-1.82,-2.68,-3.14,-9.62,-11.37,-14.4,-9.57,-4.42,-6.78,-8.92,-11.47,-7.59,-6.01,-17.05,-5.71,-29.08,-14.18,-10.96
200812,-9.69,2.51,18.02,-1.68,-0.63,12.19,7.66,-3.39,-2.01,3.07,7.57,6.37,6.76,-2.37,-0.3,12.36,5.29,8.16,15.97,-4.55,3.58,6.62,-3.02,7.54,10.6,8.97,22.02,11.2,-4.25,-3.11,-2.08,3.44,3.15,2.73,-1.24,2.83,5.61,-3.65,-8.34,11.92,-2.1,6.61,3.53,11.09,-4.24,12.42,8.13,4.68,-1.98
200901,7.18,-0.21,-7.42,-7.41,-1.23,-14.36,-12.78,-10.5,-10.9,-11.73,-3.74,2.93,-2.93,-6.55,-14.9,-25.31,-16.89,-11.73,-16.85,-5.76,-9.98,-11.69,-9.96,-4.31,-4.54,-2.85,-2.48,-11.66,2.03,-3.2,-0.81,-10.35,0.01,-7.43,-3.25,-2.68,-3.5,-0.39,-9.89,-9.89,-16.09,-1.44,-8.68,-7.74,-27.24,-14.7,-7.65,-10.8,-19.08
200902,-0.53,-11.03,-3.2,-4.73,-7.82,-14.14,-16.08,-13.19,-11.14,-8.77,-9.88,-12.65,-9.48,-8.24,-20.83,-28.5,-18.13,-13.21,-19.29,-13.92,-12.99,-15.76,-10.16,-18,-21.98,-20.83,4.04,-0.37,-5.07,-12.08,-12.65,-7.15,-11.01,-7.18,-7.46,-2.62,-6.24,-8.49,-14.4,-4.06,-11.41,-8.77,-1.24,-7.37,-14.99,-19.48,-24.35,-3.35,-21.45
200903,8.88,1.02,14.89,7,6.78,5.28,9.31,8.09,0.67,15.58,1.97,4.42,7.8,16.3,5.88,30.41,9.62,15.28,12.28,4.76,11.45,8.77,12.07,6.6,-3.36,8.23,8.53,19.06,-0.03,3.84,2.79,7.64,4.29,8.55,14.08,9.6,13.5,6.78,7.97,6.55,9.03,4.15,11.31,9.02,14.53,10.51,5.17,19.57,11.01
200904,3.12,3.47,28.49,-1.45,2.12,22.78,38.77,30.74,8.89,21.21,15.8,6.4,-3.1,19.06,31.95,59.04,35.51,14.81,26.25,30.38,20.6,23.21,49.57,15.23,28.37,13.97,-8.46,9.78,15.46,5,2.13,10.43,-5.03,10.78,17.45,10.79,12.67,10.01,23.05,12.16,14.18,15.22,9.41,8.97,19.72,13.22,69.23,14.75,20.13
200905,-2.98,7.63,0.94,9.45,9.53,2.8,9.02,-0.48,4.66,3.21,3.98,5.7,6.49,6.92,2.47,-6.78,-3.71,1.71,9.56,0.43,3.82,-1.35,-3.44,9.36,7.27,6.84,21.28,16.31,35.29,10.25,4.66,1.52,-0.92,0.6,0.46,4.21,3.58,3.5,3.24,6.54,2.55,4.78,-2.94,5.77,9.94,7.89,-0.66,11.86,7.05
200906,-8.06,2.6,-1.33,1.63,-0.07,-2.36,-4.39,-1.49,0.66,-3.5,3.7,4.56,3.33,-6.73,0.17,-7.76,-2.11,-1.05,3.41,1.28,-2.28,0.8,5.26,-3.66,-2.81,-3.48,-16.48,-5.16,-12.09,-4.65,4.66,1.63,14.26,1.95,6.22,4.39,2.57,5.99,4.13,2.69,0.29,-0.6,-0.04,-3.1,-3.33,-1.24,5.52,1.58,-7.31
200907,12.11,7.3,6.86,3.71,7.45,10.99,14.99,16.39,10.27,12.03,6.54,2.35,6.08,16.73,19.03,36.05,18.01,10.06,3.19,6.48,15.88,12.05,15.54,5.34,13.55,-6.48,2.05,17.37,15.8,5.05,4.35,5.42,1.11,5.82,12.85,5.49,9.26,8.35,15.95,11.79,10.94,9.01,7.24,2.26,8.55,9.49,11.24,6.32,11.53
200908,-0.17,0.19,6.1,-0.72,0.3,5.07,10.85,7.19,-0.81,3.16,3.02,5.31,1.56,1.79,7.01,1.4,6.14,7.32,3.51,5.89,1.87,1.97,2.18,11.06,12.68,1.24,-1.94,5.22,1.36,0.71,0.21,1.03,3.22,2.73,2.57,2.61,2.07,1.61,4.97,0.46,3.33,4.56,3.87,2.95,12.92,10.65,12.14,2.5,3.26
200909,-6.69,2.4,6,7.7,4.61,3.96,10.92,-2.19,6.35,12.76,3.53,2.23,2.36,6.54,6.64,1.41,2.36,-2.36,6.61,7.43,8.35,8.25,2.97,5.59,8.75,4.04,11.58,9.34,16.45,4.89,2.33,6.34,6.28,4.28,7.78,5.09,2.81,5.87,1.99,5.92,3.95,4.02,2.09,3.58,-0.23,-0.02,4.45,7.23,12.35
200910,-12.33,0.84,-4.08,0.98,-0.31,1.59,-12.1,-1.13,0.82,-2.6,-2.91,-5.36,-3.38,-3.89,-4.2,-6.78,-5.4,-9.36,-12.18,-5.41,0.14,-5.09,-2.51,-4.28,-7.04,-10.5,-1.5,2.36,0.07,2.3,-2.74,-3.54,-10.66,-3.54,-1.58,1.9,-6.54,-4.41,-0.55,-5.4,-5.15,-2.72,0.87,-2.74,-4.83,-4.1,-9.79,-3.49,-9.57
200911,18.11,2,0.36,5.28,2.16,4.2,8.77,2.92,7.26,1.96,3.99,10.01,8.14,9.57,4.04,2.64,4.45,-3.44,7.28,4.1,6.34,6.46,10.1,9.38,5.52,12.14,23.86,12.15,10.75,2.95,4.51,6.49,3.7,4.59,3.51,5.53,5.8,3.76,9.16,0.51,11.16,4.5,4.62,7.73,4.63,5.1,9.78,2.01,8.92
200912,1.98,2.94,5.62,-0.7,3.25,3.81,0.09,16.43,-1.86,4.59,7.11,3.71,1.84,2.43,1.94,11.3,6.32,5.64,14.99,5.24,3.66,4.65,6.04,3.57,5.43,-1.35,-11.68,-1.96,7.25,-0.79,5.86,6.25,7.15,5.93,5.19,5.39,7.93,5.99,4.08,5.55,4.41,5.04,1.35,2.61,-0.37,2.96,13.02,1.25,-2.44
201001,-6.64,0.6,-2.42,-3.7,-3.35,-2.32,2.34,3.55,0.85,-3.11,-3.92,-0.33,0.36,-4.04,-7.42,-8.66,-2.11,-0.68,-11.92,-6.21,-6.65,-4.18,0.51,0.81,-9.1,-1.51,-10.86,-16.25,-7.41,-4.64,-4.5,-6.84,-3.21,-2.94,-7.72,-7.83,-9.01,-5.52,-4.91,-8.64,-4.04,-2.55,-1.92,-0.98,0.44,0.73,-5.02,-7.99,3.54
201002,-6.6,3.26,13.7,0.25,4.43,14.52,3.15,-3.01,3.69,6.07,2.34,2.15,-0.16,5.45,6.55,15.68,4.08,1.03,4.2,7.32,7.97,10.13,6.69,3.88,5.18,5.36,14.32,12.74,10.82,2.13,-0.43,2.92,1.49,1.46,7.14,3.4,5.11,7.58,2.18,7.9,7.25,5.89,4.32,4.5,1.81,3.51,7.32,3.91,1.06
201003,2.04,4.46,8.2,6.11,6.12,6.57,14.13,5.47,2.13,11.39,7.03,4.44,3.17,7.36,4.68,8.42,8.35,6.38,12.04,5.27,6.52,7.02,8.93,10.92,17.77,6.09,3.83,10.76,2.15,3.21,3.1,7.88,6.79,7.01,8.99,4.85,7.6,7.56,5.82,6.06,8.11,5.99,6.14,8.27,8.46,8.1,14.73,6.96,9.82
201004,-10.17,0.18,-1.73,-1.76,-2.51,-0.9,15.13,2.31,1.21,4.23,2.57,0.36,-3.19,3.09,8.61,11.43,11.53,9.82,-2.63,3.75,6.08,4.31,4.82,2.19,22.09,1.61,10.79,-3.78,-2.21,3.81,2.86,3.82,2.55,2.71,5.28,0.32,1.56,6.76,4.66,1.84,3.82,3.2,1.85,7.31,3.05,-1.67,6.05,-1.45,3.81
201005,-18.19,-3.86,-0.22,-3.88,-7.69,-5.69,-7.47,-10.35,-4.35,-5.67,-3.61,-8.47,-8.25,-9.99,-4.89,-9.87,-10.53,-11.22,-7.01,-7.38,-9.95,-9.63,-10.02,-9.57,-11.33,-6.34,-5.15,-5.82,-14.85,-10.56,-6.31,-5.91,-7.43,-7.03,-7.41,-8.08,-7.48,-7.35,-8.97,-8.49,-5.98,-4.01,-5.83,-4.76,-11,-5.88,-11.24,-8.15,-10.95
201006,-8.54,-1.19,-0.72,-1.63,3.32,-4.06,-10.26,-7.86,-3.24,-9.31,-7.41,-3.45,-0.7,-7.79,-8.81,-14.55,-11.89,-13.31,-13.18,-5.97,-5.5,-7.04,-9.6,-5.65,-17.08,-6.91,13.4,-12.66,-9.48,-6.31,-0.72,-4.33,-12.51,-6.31,-5.15,-6.41,-7.32,-5.49,-2.62,-0.53,-7.66,-5.2,-10.56,-5.21,-7.69,-4.56,-12.9,-10.15,-7.57
201007,18.72,2.87,6.64,8.37,10.74,2.18,9.58,5.54,4.22,8.34,-5.5,0.34,3.12,14.24,7.97,6.81,8.52,6.99,8.28,8.33,13.96,11.78,16.32,10.29,12.5,1.4,-8.88,16.97,14.17,7.51,6.79,9.74,7.68,6.6,6.09,8.94,7.78,0.7,7.66,7.51,10.84,3.2,4.65,6.9,5.96,5.84,16.62,9.57,8.93
201008,-9.23,1,-0.42,-0.01,0.03,-2.27,-1.06,-10.53,-3.96,-7.41,-4.54,-8.1,-0.04,-0.11,-2.31,-5.5,-5.26,-7.29,-8.74,-10.8,-8.09,-6.46,-10.48,-8.12,-9.61,-6.48,11.39,-2.05,-5.88,-3.28,0.41,-2.23,-19.67,-7.21,-9.44,-3.76,-8.29,-6.15,-6.41,-4.14,-4.65,-7.55,-4.18,0.46,-10.25,-4.43,-5.97,-8.28,-7.57
201009,-5.73,2.35,4.11,4.95,9.74,10.77,15.11,14.05,3.98,17.54,12.52,11.78,8.21,9.97,9.78,13.39,10.51,9.94,12.1,12.98,15.86,13.76,14.06,10.09,19.27,3.92,4.68,14.24,13.55,9.5,3.64,7.87,18.6,11.73,13.71,11.27,13.01,16.31,9.74,6.04,9.87,9.9,13.59,7.06,6.36,8.86,12.3,8.52,10.77
201010,19.43,3.78,7.37,1.93,5.34,2.06,15.4,6.65,4.51,3.34,3,0.24,2.32,8.18,2.33,3.28,5.13,-2.03,4.64,3.37,4.6,4.75,9.72,6.08,1.28,0.55,-2.07,13.22,6.8,4.29,1.86,4.8,-7.28,4.08,4.97,8.7,3.85,5.85,3.06,5.94,5.35,4.95,1.32,6.04,0.32,2.04,-1.32,7.37,-0.38
201011,0.86,-2.6,0.97,2.01,-3.89,9.27,6.85,-1.77,-2.36,9.27,1.69,-0.22,-4.31,0.84,4.03,-1.01,3.8,3.6,2.98,4.8,6.62,3.33,6.74,-0.45,-0.3,-3.01,0.67,3.89,14.44,5.25,-1.31,-1.87,0.05,1.9,-1.46,-2.82,3.31,3.11,0.51,-0.7,2.42,0.29,4.95,4.17,0.02,-0.65,1.4,-1.07,-1.28
201012,15.83,4.57,0.91,3.57,4.23,1.95,-1.3,8.44,5.79,1.08,9.25,9.45,4.26,7.49,7,4.19,10.36,15.02,13.32,10.91,10.62,5.79,8.3,4.11,16.75,2.92,6,16.62,14.55,9.15,3.22,6.72,11.59,6.51,4.21,6.97,5.51,9.68,4.6,5.75,3.19,6.83,3.5,0.07,11.89,8.51,7.39,9.53,13.21
